Food_code	DR1IGRMS
63107010	118
63105010	100.5
51101000	28
42202000	2.67
51101000	14
14410110	10.5
92302000	150
91101010	4.17
11112210	76.25
54301030	18
63123000	75
56205008	138.25
21407120	50.25
75220027	82.5
58160150	294
24123120	67.5
94100100	150
56205002	173.19
27116350	111
94100100	150
13210350	133
94100100	150
32130490	89
51301010	56
94000100	330
92305010	360
51300175	80
75440600	132.75
56205008	158
94000100	330
94000100	330
94000100	330
74404010	97.5
56205008	138.25
94000100	330
94000100	330
11111000	335.5
62101050	2.83
94000100	330
94000100	330
58100010	222
58101620	149
63107010	118
94100100	507
94100100	507
27311110	162
95103000	252
94100100	253.5
32202010	135
92102400	600
91107000	2
92309020	480
54301010	12
25230210	28
14410110	70
91718100	21
91723000	14.4
95322200	600
54408070	40
27111407	285.75
24127220	175
24147320	85
51150000	28
71501017	62.5
75205042	70
22600100	2.5
94000100	105
92309020	105
63101000	111.5
73101010	91.5
14640125	116
92101000	720
91302010	14.13
12210210	15
94100100	507
24167220	55
72107211	168
24201510	11.07
71501010	328.13
92410610	372
94100100	507
53391100	35.01
13220210	83.33
63141120	81.99
94100100	507
24142511	75
58163420	121.5
41104080	90
71600950	275
25221310	90.8
53104260	66.4
92309000	241.5
92410550	372
94100100	507
24154021	100
58163420	121.5
41104080	90
71600950	137.5
25221310	90.8
53104260	66.4
94100100	507
57336000	28.69
11113000	259.25
94100100	1014
91705010	11
71200100	21.88
51154100	52
25230210	56
75113000	16
14410110	42
71200110	12
63123000	50
73101010	60
63101000	91
53204100	30.5
92410320	180
53710900	35
53206000	45
75330130	292
75330130	146
92308020	264.5
91200040	1
11460160	150
42111100	3.04
91718200	3.67
92309020	105
94000100	45
11430000	81.66
24198731	64
74401010	60
61210250	248
63101000	102
71401030	110
74401010	15
95320500	46.5
52215300	56
92410510	108.5
51161270	70
92410510	108.5
57135000	21
11111000	183
57227000	6.94
94000100	45
91705040	13
92101000	720
91101010	6.25
11111000	10.17
58100000	99
92410310	496
91707000	8
24160110	35
71501054	187.5
75205023	57.38
58100000	99
64101010	155
11710918	122
11710918	183
67202000	77.5
94000100	37.5
94000100	165
11432000	113
92302000	255
91101010	12.5
24198731	256
74401010	112
71401030	30
92308000	402.5
94000100	75
22201120	44.66
71101000	16.25
75311028	93.5
11112110	320.25
54403056	85
11541110	490
94000100	75
31105030	138
74402150	2.59
92101000	960
12210200	120
92410410	372
94100100	720
94000100	1440
51300110	86
25231110	140
75506010	5.21
14106200	42
75111000	201
83205450	27
91715100	114
94000100	1440
24154301	140
58145110	575
14104250	66
92103000	60
91101010	2.8
92103000	744.15
91101010	34.72
51157000	106
27446200	226
13120500	59
63149010	114
71200300	30
13120500	59
71200300	30
51157000	106
27446200	226
56203056	121.25
63203600	38.75
91102010	4.58
94000100	216
57224000	12.5
11112210	38.13
94100200	210
58105000	139
14104100	7.06
12310350	15.5
75511010	1.25
61210620	15.5
92512040	90
92552010	80.5
54401085	45
14620150	79.92
54340100	18.75
14620150	11.25
24100000	2.11
54401021	1
91745020	5
53236100	30
91705200	5.5
94000100	120
56203130	180
91302010	21.19
92101000	240
91101010	8.33
94000100	480
91718100	28
92410310	805
71200110	32.81
27560910	260
27111406	920.75
14107010	28.25
92410310	805
91734100	68
53233060	15
11112110	81.33
57124100	38.25
11112110	106.75
92302000	255
91101010	2.08
94000100	253.5
42301020	138
94000100	253.5
91802000	4
91745020	6
94100100	253.5
11435000	137.81
94100100	152.1
58146393	375
92410310	157.17
94100100	253.5
91745020	6
94100100	101.4
54403057	12
94100100	202.8
51300100	105
14301010	14.5
92101000	360
91101010	12.5
12210210	60
92410310	496
58403040	52.72
58402100	53.38
52215260	90
94000100	345
91611000	55
51109010	124
25230210	113.4
14410110	42
92410310	372
51109010	124
54401075	33.75
54102010	15
57305165	52.5
11113000	244
61210220	93
94000100	315
27145000	252.54
11113000	244
75460900	110
26319145	22
58150110	83
94000100	630
94000100	315
54420220	108.75
32130070	51.75
56203056	79.99
91102010	6.42
92510610	82.66
94000100	360
94000100	360
27450062	59.5
51301010	28
91708030	52
11432000	122.5
42111100	9.13
63101000	34
54328200	9
94000100	120
72201227	3.94
24123301	33.75
73403021	5.21
94000100	120
11111000	244
11511600	82.66
94000100	79.99
27450130	221
53714500	43
95103000	756
27450130	156
24140210	60
11511550	248
94000100	1080
13160410	111
57100100	12.5
11112210	106.75
52215350	90
14133000	4.5
64104030	108.5
94100100	150
52215350	45
14133000	4.5
53207000	60
57100100	30
11112210	106.75
11112210	152.5
58106325	399
92410310	805
53105270	122.4
53206000	22.5
56130000	245
41420300	44.63
92309500	744
54403056	56
94000100	435
21000120	75.38
41104011	45
71501061	83.33
92410510	248
71103140	170
14410110	8.75
92410510	248
95312400	480
52103000	70
28500040	233
54328100	84
24198747	150
95312400	480
63107010	202
42202000	16
92410320	1320
21105130	168
58145112	230
63107010	202
42202000	16
94000100	240
57135000	21
11112110	137.25
94100100	2028
27564060	204
75506010	62.5
75117020	106.67
92410710	279
94000100	345
53206000	40
63101000	74.5
61210820	325.5
71403050	75
32130110	45.45
27120120	36
54304005	16.65
53712200	24
13120500	59
91718200	21
24198741	50
71401030	18.75
92309000	201.5
92552010	240
51301800	105
53710906	21
92101000	390
12210400	3.92
91101010	8.33
94100100	507
63101000	182
94000100	120
63311140	340.2
54304000	18
54401081	28
92410710	372
53109200	42
24127220	350
24147320	85
92309500	1048
13120100	92
54304005	100
93101000	720
51301800	105
92309500	263.5
92309500	82.66
53711000	12
57336000	48.94
94000100	315
56130000	253.75
14108010	2.08
64134015	283.5
24120120	120
73101010	61.88
83112500	58.75
71501013	250
94000100	210
13110100	194.25
91715100	113
93101000	960
25220350	60
58407030	247.56
94000100	480
53235000	42
94000100	480
11710919	183
11710919	183
11710919	183
11710919	183
11710919	183
11710919	183
94000100	120
92101000	360
92101000	270
91101010	50
24198746	200
71401032	120
92410310	1116
91705420	17
58403040	436.81
94000100	345
91734100	34
94000100	2400
92101000	480
11553110	538.65
72119190	25
63203010	148
92410420	360
56204010	223.13
75109550	1
61122320	124.5
14104400	50
75124000	62
83106000	58.75
75113000	115.94
63149010	304
27111406	333.38
14108020	5
54319005	53.13
75224047	216.56
92302000	240
55200060	80
91302010	1.77
11435000	137.81
63223020	24
11350020	152.5
54301030	39
94000100	150
58106578	170
14107030	28.35
63123000	37.75
52215200	90
41104020	45
94000100	150
94000100	105
56203066	217.5
56203056	217.5
91101010	12.5
11112210	122
94000100	1890
58150110	249
27450405	162
75511010	16.2
27145000	366
92410310	241.5
63101000	182
92302000	360
91101010	8.33
51101000	112
83107000	27.5
94000100	1200
92101000	360
12210505	1.96
91107000	1
51301010	28
81103080	4.77
32130800	159.75
92305040	372
21301000	117.25
75217010	42
75210010	74.38
63107010	101
51300120	33
81103080	4.77
92305040	372
11514100	248
51161270	93
58101345	412
94100100	507
58160110	313.69
24143220	70
63402960	159.25
94100100	507
14010000	21.63
92101000	765
51300050	72
83110000	4.9
74101000	40
22600100	12
11112110	335.5
94100100	507
92410310	620
58146322	375
14108010	4.17
51121035	37
94100100	507
42101130	12
71403040	150
75221014	161.25
21000100	31.88
41420400	12
94100100	507
94000100	345
92101000	434.7
12210260	45
91101010	12.5
53521140	32.5
94000100	105
94100100	720
91745010	58.5
27510276	108
71401030	110
74401010	60
24198731	64
74406010	15.63
92410310	542.5
53206000	30
58104835	36
24198746	70
92410550	542.5
71401032	67.5
92111010	255
12210260	30
91201010	2
83114000	31.2
75113000	63.44
74101000	68
75125000	9
58130011	248.4
92308020	667
91201010	2
53104400	178.02
13110110	148
92308020	667
91201010	2
57349000	74.31
11112110	320.25
58126150	152
94100100	2160
92309000	744
53240000	28
58106516	197.55
58106606	197.55
24168031	140
74406010	1.3
53239050	28
27510266	315
71401032	78.75
74401010	120
75506010	125
92530610	341
57304100	56.44
11112110	76.25
63203010	10.88
92121041	240
28355410	244
92308020	240
27450080	52
51166000	42
92121041	240
92410510	186
93301181	450
72201212	46
81101000	14.19
94000100	240
13120100	56
24198736	64
94000100	240
92101000	510
12120100	30
91201010	2
52304010	140
63107010	68
92307500	333.5
51153000	31
21401000	50.25
14104600	10.5
28500070	29.13
53385000	30.18
94000100	240
51150000	43
51153000	15.5
21401000	37.69
14104600	10.5
28500070	29.13
13110100	148
63223020	166
55100010	20
91301060	13.13
92510955	248
53240000	52
94000100	750
41810400	50
92510955	186
53240000	52
92510955	186
54401085	12
71505060	8
24122131	33.75
91611000	110
53241500	90
56203180	75
94100100	253.5
51301600	85
24142301	75
74406010	46.88
54401031	28
92410510	372
83102000	44.1
72125100	26.56
43102000	2.88
42100100	2.94
14108010	6.25
94100100	507
42101130	8.4
24142301	25
13110100	194.25
11111000	122
94100100	507
13110100	111
11111000	122
63149010	503.5
94100100	2160
21105130	255
52215100	224
63109010	516.75
75216111	100
74402150	25
28311010	798.31
75117020	10
92103000	270
11111000	91.5
24127220	175
51153000	62
75506010	2.5
75113000	17.5
74101000	40
71401030	78.75
74401010	5
92308000	402.5
92308000	264.5
91715100	56.5
94000100	435
92101000	255
55200020	120
91301250	19.69
25221405	70
51300110	72
25230780	84
83107000	4.58
94100100	720
54401081	28
63101000	182
26319120	145
56205001	244.5
92308500	184
93301140	225
57805000	3.8
11710639	244
57805000	7.6
11710639	244
56205004	54.33
94300100	240
57805000	7.6
11710639	244
61210220	620
11553110	540
92102400	421.2
94000100	720
41602070	500
56130000	209.48
14204010	226
92410510	372
57241000	27.75
11112210	61
27347100	378
94000100	1920
92410360	1116
71401030	145
27510232	200
58106555	372
93102000	360
93504000	14
95320200	372
58145111	115
94100100	195
51157000	92.75
25230210	56
83107000	9.17
14410110	42
74401010	15
58108050	56
94100100	507
92530610	217
92513000	1.46
56203076	210
63107010	118
94100100	3840
53206000	150
31108120	87
72125214	40
58101345	515
92610030	542.5
78101120	372
94100100	720
75122100	79.16
73101010	58.44
58106225	356.17
92510955	496
94100100	720
53521230	105
92306000	240
75217021	107.31
52215260	45
94100100	720
54402700	45
94100100	450
93505000	168
71200220	42
31105030	80
71405040	160
51301020	50
81102020	4.73
11112110	213.5
71602950	206.25
71305030	250
75311000	94
94000100	525
27450062	119
51301010	56
74101000	182
51301010	56
25230210	56
83110000	9.79
75113000	24
92308020	667
94000100	240
51301020	25
81102020	4.73
94000100	240
57241000	39.31
11113000	152.5
92103000	2160
94000100	1320
14204010	197.75
75330151	191.63
53220030	32
41410010	47.5
54337010	15
56205008	276.5
75217021	45.77
75211031	70.23
75214027	63.44
71403500	90.63
41304991	236.25
63101000	182
95310600	372
55100050	100
81100500	14.19
91300100	104.99
22600200	32
71508001	73.13
31105090	46
92101000	510
12210210	15
94100100	240
27540290	120
14010000	14.18
71201050	32.81
92410510	524
32129990	53.5
22600200	16
25221310	37.5
71403020	100
55301015	130
91301250	19.69
81101000	9.46
11112110	213.5
92410510	372
91501020	135
42110100	35.5
92410310	184
27510252	225
71401010	30
93102000	360
25220105	70
52102040	66
61210250	155
24134101	177.19
71501005	93.75
75140990	82.13
94000100	105
24122170	118.13
71305050	93.75
51160000	54
11720809	61
11720809	91.5
11720809	91.5
11720809	122
11720809	122
11720809	122
11720809	122
11720809	122
11720809	122
11720809	61
32130010	27
74402200	9.75
92111010	180
91201010	1
52215100	28
94100100	525
53714220	35
42404010	172.5
75200700	178.25
63105010	40
92410310	161
21500310	41.66
74402350	10.25
75113000	17.5
74101000	22.5
56205002	122.25
41104080	135
94100100	240
71200100	8
94100100	615
92101904	232.5
94100100	5760
54401081	85
42111100	50
27564430	392
74401010	5
14410110	9.42
75506010	5
94100100	360
92410310	115
92103000	598.5
12210400	4.9
91101010	8.33
63107010	152
94100100	720
64104010	635.5
63107010	152
13110100	268.25
22000120	44.66
13110100	268.25
58100010	444
92410310	372
92101000	510
94100100	507
54401121	54.38
14620200	240
51101000	56
27260010	210
71200100	37.41
93102000	1440
94100100	507
92410360	15.5
61210220	248
92308000	248
92410510	124
24142510	85
24164010	55
22701040	80
58145110	201.25
93503000	56
92530510	279
11000000	NA
54350010	14
53803250	11
57805000	15.2
76205010	113.4
11000000	NA
57804000	15.2
67102010	56.7
71501005	62.5
24120120	33.75
11000000	NA
11000000	NA
11000000	NA
57805000	15.2
76205010	56.7
11000000	NA
11000000	NA
11000000	NA
11710358	182.4
57335550	52.5
11112210	244
11112210	152.5
94000100	600
56130000	39.38
25210110	14.16
63101000	45.5
11112210	244
54403045	16.5
27510165	145
71505010	32
13110100	55.5
94000100	45
55105205	107.44
52208760	141
94100100	507
58101320	230
91703020	11.5
54401081	20
94000100	240
55103000	146.24
11220000	19
92101000	180
12210400	3.92
91101010	6.25
94000100	315
91801000	4
94000100	210
91801000	4
94000100	210
21102120	38.25
58163410	243
41101111	90
52215100	168
94000100	1050
58103120	128
74402250	31.25
94000100	315
63123000	100
63223020	72
14301010	6.04
53121270	87.75
94000100	300
92541010	124
71200100	32.81
12310100	43.13
14104200	28.35
14420100	14.18
92303010	90
11111000	91.5
91101010	8.33
58145112	115
72201232	342
14650100	121.5
22311020	100.5
92410310	372
11541120	196
92103000	360
12210210	10
92303010	255
94000100	345
27145000	137.25
94000100	420
24198742	100
74402150	2.59
26319145	30
94000100	210
63149010	1144
92102401	870
91101010	4.17
12210400	5.88
58150320	92.81
94000100	210
92101000	360
12210260	30
91108010	0.9
14104250	28.35
53712100	18
94100100	720
91800100	2.8
32130020	204
75511010	5
72125218	45
22600200	16
64100200	248
94000100	119.1
91705300	15.2
91705310	9.5
94000100	525
91801000	4
24122131	67.5
75202027	52.03
75219033	45.28
73401000	70.31
63101500	50.34
93401020	508.2
54401075	30
14620200	59.4
21500100	31.23
27416300	102
94100100	507
63123000	50
63223020	6
22311020	33.5
11433000	122.5
54401110	30
54403005	10.5
24134101	120
58163430	121.5
71601010	275
94100100	435
41420020	98.81
94000100	345
94000100	525
58104770	106.01
71200140	28
94000100	210
56205008	59.25
56117090	147.66
27115000	68.63
58146322	281.25
94000100	525
11112110	1127.28
91301080	18.75
94000100	744.15
53521110	122
11511300	248
72201100	44
83300300	16.5
58109030	93
63141170	124.5
11511300	248
91750000	14
92410710	248
91801000	4
14660200	88
92410310	402.5
71401031	78.75
74401010	15
42104500	43.33
94000100	150
26319140	2
91745020	9.38
94000100	45
13110100	129.5
63223600	63.75
54102010	21.25
54403056	83.13
94000100	375
27510241	165
92541010	253
53239000	60
56205008	118.5
21101020	201
92541010	253
24198746	68
75216138	179.56
92410360	264.5
94100100	507
94100100	507
94100100	507
94100100	507
92410310	325.5
11433990	260.31
71200010	45.31
92305040	618.45
94100100	507
92305040	618.45
92306000	240
61204010	23.5
91302010	7.06
82101500	13.63
11553120	864
94100100	1920
83300300	33
72125100	50
72116000	70
75117020	76
75111000	119
74101000	246
27540150	145
71401030	90
74401010	20
92410510	310
92306000	240
91302010	7.06
61204010	23.5
92303010	240
11433990	170
94100100	480
28140320	255
92410310	232.5
54401081	28
83102000	14.7
72116000	37.19
74101000	11.25
14108010	2.08
92309500	248
25230210	28
94000100	360
42101130	6
61119010	184
92552020	356.5
63123000	10
94100100	75
57337000	28.69
53530010	52
53209100	15
54102010	30
26319123	25
52215350	90
32130080	160.5
58146362	453.13
14410380	5.21
72201100	55
14410110	3.53
53105270	178.02
13120730	78
71200100	26.56
74402150	1.3
56205001	160.45
28500040	76.45
75311030	163.63
41420010	79.2
41420300	1.33
92308000	80.5
13210520	72.19
24154301	135
24124201	8.44
92171010	180
12140000	2.5
42101130	1.2
28355480	724.38
74603010	362.19
41601070	356.25
56205008	103.69
56205018	127.97
41420300	2.66
42101130	1.2
64100200	77.5
42101130	1.2
94000100	22.5
63107010	136
94000100	120
58408500	566.44
26100110	112.63
63101000	182
94000100	270
61119010	131
63107010	136
75651070	764.42
28355450	773.94
74402150	10.38
92510610	248
24157320	110
74402150	5.19
52103000	60
91302010	7.06
92410510	372
51136000	59
58146441	187.5
92410310	62
13252600	71.5
32130690	186
74402150	1.3
92101000	255
91101010	4.17
94100100	360
73101010	80
75501010	81.66
94100100	360
21500310	85
14410110	28.35
74401010	15
83106000	14.69
75113000	30.63
74101000	45
75111000	29.75
93401010	210
24122130	45
56205001	54.33
93401010	150
53520110	84
92103000	255
91200110	5
92410310	149.5
92101000	195
91101010	14
58100160	325
92103000	255
91200110	5
94000100	870
22600200	24
31105040	138
51301020	50
81103080	9.54
11513382	356.5
51301020	50
42202000	21.33
91401000	26.67
63133010	140
92101850	186
91101010	6.25
51166000	126
91401000	30
63107010	59
11434100	170
13210350	4.75
56205002	122.25
24124201	52.5
71900200	64
82104000	2.25
75115000	36
75202000	16.5
75114000	17.5
74101000	45.5
13210270	122
92101610	60
53233000	60
92103000	120
12120100	30
91101010	4.17
58103120	168
64104010	248
62125100	54.38
27510190	57.5
11513355	248
51101000	56
25230210	28
83107000	4.58
92309000	372
92410310	124
58101610	338
32131060	213.56
94000100	240
94000100	960
63107010	136
54304150	30
91726130	180
58146342	109.38
64204010	248
72201211	136.5
11710679	122
11710679	61
57823000	16
11710679	152.5
11710679	183
11710679	152.5
11710679	183
11710679	183
56204005	180.63
62125100	36.25
75236000	12
63107010	68
63137010	178
43104000	10.5
91108000	1
91302010	14.13
51300300	26
92101000	240
11100000	15.25
92306000	240
28340640	315
27446200	296.63
42116050	60
62125100	36.25
91705070	44
83300600	9.63
72125100	82.81
74101000	123
75109000	40
75117010	30
75113000	24
14108400	42
57305400	60
